_id,yr,mo,tract,block,descr,consumption,connections
25068,2016,4,110300,6000,Single Residence              ,14,4
25069,2016,4,110300,6004,Business                      ,59,1
25070,2016,4,111400,1000,Business                      ,0,1
25071,2016,4,111400,1005,Single Residence              ,0,1
25072,2016,4,111400,2005,Fourplex                      ,11,1
25073,2016,4,111400,2005,Single Residence              ,14,3
25074,2016,4,111400,2006,Single Residence              ,44,2
25075,2016,4,111400,2007,Single Residence              ,5,1
25076,2016,4,111400,2007,Triplex                       ,21,1
25077,2016,4,111400,2010,Single Residence              ,4,1
25078,2016,4,111400,2012,Duplex                        ,5,1
25079,2016,4,111400,2012,Single Residence              ,25,5
25080,2016,4,111400,2017,Duplex                        ,11,1
25081,2016,4,111400,2017,Single Residence              ,13,3
25082,2016,4,111400,2017,Triplex                       ,27,1
25083,2016,4,111802,1006,Duplex                        ,11,1
25084,2016,4,111802,1006,Single Residence              ,63,11
25085,2016,4,111802,2005,Duplex                        ,14,1
25086,2016,4,111802,2005,Single Residence              ,20,3
25087,2016,4,111802,2008,Single Residence              ,0,1
25088,2016,4,111802,2009,Apartment                     ,604,3
25089,2016,4,111802,2009,Business                      ,168,4
25090,2016,4,111802,2009,Single Residence              ,42,8
25091,2016,4,111802,2018,Duplex                        ,136,9
25092,2016,4,111802,2018,Single Residence              ,387,27
25093,2016,4,111802,2018,Triplex                       ,7,1
25094,2016,4,111802,2019,Duplex                        ,57,5
25095,2016,4,111802,2019,Single Residence              ,28,5
25096,2016,4,111802,2021,Apartment                     ,368,6
25097,2016,4,111802,2021,Business                      ,438,7
25098,2016,4,111802,2022,Business                      ,26,2
25099,2016,4,111802,2023,Business                      ,380,2
25100,2016,4,111802,2024,Apartment                     ,477,4
25101,2016,4,111802,2024,Business                      ,66,2
25102,2016,4,111802,2026,Business                      ,79,4
25103,2016,4,111802,2029,Duplex                        ,54,2
25104,2016,4,111802,2029,Single Residence              ,19,1
25105,2016,4,111802,2031,Business                      ,245,4
25106,2016,4,111802,2031,Triplex                       ,26,2
25107,2016,4,113906,1079,Business                      ,0,2
25108,2016,4,113906,1080,Business                      ,1558,24
25109,2016,4,113906,1080,Industry                      ,254,4
25110,2016,4,113906,1080,Miscellaneous                 ,67,4
25111,2016,4,113906,1080,Parks & Municipals            ,0,1
25112,2016,4,113906,1086,Business                      ,0,2
25113,2016,4,113906,1086,Miscellaneous                 ,0,1
25114,2016,4,113906,1087,Business                      ,5243,20
25115,2016,4,113906,1087,Industry                      ,3,2
25116,2016,4,113906,1087,Parks & Municipals            ,36,1
25117,2016,4,113906,1108,Business                      ,1739,23
25118,2016,4,113906,1108,Parks & Municipals            ,0,2
25119,2016,4,113906,1109,Business                      ,56,4
25120,2016,4,113906,1166,Business                      ,1803,17
25121,2016,4,113906,1166,Miscellaneous                 ,24,2
25122,2016,4,114000,1000,Apartment                     ,175,1
25123,2016,4,114000,1000,Business                      ,527,13
25124,2016,4,114000,1000,Hotel or Motel                ,369,2
25125,2016,4,114000,1000,Miscellaneous                 ,25,2
25126,2016,4,114000,1001,Business                      ,5662,27
25127,2016,4,114000,1001,Parks & Municipals            ,2,4
25128,2016,4,114000,1002,Apartment                     ,914,10
25129,2016,4,114000,1002,Business                      ,4712,15
25130,2016,4,114000,1002,Parks & Municipals            ,0,3
25131,2016,4,114000,1003,Business                      ,866,22
25132,2016,4,114000,1003,Industry                      ,2,1
25133,2016,4,114000,1003,Parks & Municipals            ,7,5
25134,2016,4,114000,1003,Restaurant                    ,412,3
25135,2016,4,114000,1004,Business                      ,532,18
25136,2016,4,114000,1004,Hotel or Motel                ,6,1
25137,2016,4,114000,1004,Industry                      ,0,2
25138,2016,4,114000,1004,Parks & Municipals            ,0,3
25139,2016,4,114000,1004,Restaurant                    ,514,3
25140,2016,4,114000,1005,Business                      ,51,5
25141,2016,4,114000,1005,Parks & Municipals            ,0,1
25142,2016,4,114000,1006,Apartment                     ,237,1
25143,2016,4,114000,1006,Business                      ,480,14
25144,2016,4,114000,1006,Parks & Municipals            ,0,2
25145,2016,4,114000,1006,Restaurant                    ,73,2
25146,2016,4,114000,1007,Business                      ,716,6
25147,2016,4,114000,1007,Parks & Municipals            ,0,3
25148,2016,4,114000,1008,Business                      ,1000,11
25149,2016,4,114000,1008,Hotel or Motel                ,2106,3
25150,2016,4,114000,1008,Parks & Municipals            ,0,2
25151,2016,4,114000,1009,Business                      ,31,2
25152,2016,4,114000,1009,Parks & Municipals            ,0,1
25153,2016,4,114000,1010,Business                      ,71,5
25154,2016,4,114000,1010,Parks & Municipals            ,0,3
25155,2016,4,114000,1011,Business                      ,871,11
25156,2016,4,114000,1011,Parks & Municipals            ,0,1
25157,2016,4,114000,1011,Restaurant                    ,48,1
25158,2016,4,114000,1012,Business                      ,114,15
25159,2016,4,114000,1012,Fourplex                      ,80,1
25160,2016,4,114000,1012,Miscellaneous                 ,0,1
25161,2016,4,114000,1012,Restaurant                    ,26,1
25162,2016,4,114000,1013,Apartment                     ,444,3
25163,2016,4,114000,1013,Business                      ,1011,12
25164,2016,4,114000,1013,Parks & Municipals            ,0,1
25165,2016,4,114000,1014,Business                      ,658,20
25166,2016,4,114000,1014,Parks & Municipals            ,0,4
25167,2016,4,114000,1014,Restaurant                    ,94,3
25168,2016,4,114000,1015,Business                      ,572,10
25169,2016,4,114000,1015,Hotel or Motel                ,18,1
25170,2016,4,114000,1015,Parks & Municipals            ,8,4
25171,2016,4,114000,1016,Business                      ,4015,30
25172,2016,4,114000,1016,Hotel or Motel                ,3520,5
25173,2016,4,114000,1016,Parks & Municipals            ,0,5
25174,2016,4,114000,1016,Restaurant                    ,338,2
25175,2016,4,114000,1017,Business                      ,119,5
25176,2016,4,114000,1017,Hotel or Motel                ,334,2
25177,2016,4,114000,1017,Parks & Municipals            ,0,1
25178,2016,4,114000,1017,Restaurant                    ,204,1
25179,2016,4,114000,1018,Business                      ,196,6
25180,2016,4,114000,1018,Parks & Municipals            ,0,1
25181,2016,4,114000,1018,Restaurant                    ,55,2
25182,2016,4,114000,1019,Business                      ,719,8
25183,2016,4,114000,1019,Parks & Municipals            ,0,2
25184,2016,4,114000,1020,Business                      ,131,3
25185,2016,4,114000,1020,Parks & Municipals            ,0,1
25186,2016,4,114000,1021,Business                      ,1253,5
25187,2016,4,114000,1021,Parks & Municipals            ,0,1
25188,2016,4,114000,1022,Business                      ,1012,5
25189,2016,4,114000,1022,Parks & Municipals            ,0,1
25190,2016,4,114000,1023,Parks & Municipals            ,135,5
25191,2016,4,114000,1024,Business                      ,184,4
25192,2016,4,114000,1024,Hotel or Motel                ,10933,3
25193,2016,4,114000,1025,Business                      ,0,2
25194,2016,4,114000,1025,Hotel or Motel                ,2141,10
25195,2016,4,114000,1026,Business                      ,1535,6
25196,2016,4,114000,1026,Hotel or Motel                ,1263,9
25197,2016,4,114000,1026,Miscellaneous                 ,0,1
25198,2016,4,114000,1027,Business                      ,17,5
25199,2016,4,114000,1027,Hotel or Motel                ,2570,3
25200,2016,4,114000,1028,Business                      ,33,7
25201,2016,4,114000,1028,Duplex                        ,0,1
25202,2016,4,114000,1028,Hotel or Motel                ,715,5
25203,2016,4,114000,1028,Restaurant                    ,368,3
25204,2016,4,114000,1028,Single Residence              ,6,3
25205,2016,4,114000,1029,Business                      ,475,14
25206,2016,4,114000,1029,Miscellaneous                 ,23,1
25207,2016,4,114000,1029,Parks & Municipals            ,7,2
25208,2016,4,114000,1029,Restaurant                    ,32,3
25209,2016,4,114000,1030,Business                      ,256,8
25210,2016,4,114000,1030,Parks & Municipals            ,0,1
25211,2016,4,114000,1031,Business                      ,734,9
25212,2016,4,114000,1031,Industry                      ,6,1
25213,2016,4,114000,1034,Industry                      ,200,1
25214,2016,4,114000,1035,Business                      ,20,1
25215,2016,4,114000,1035,Industry                      ,2,2
25216,2016,4,114000,1035,Single Residence              ,3,4
25217,2016,4,114000,1036,Business                      ,9,4
25218,2016,4,114000,1040,Apartment                     ,300,3
25219,2016,4,114000,1040,Business                      ,142,4
25220,2016,4,114000,1041,Business                      ,13,1
25221,2016,4,114000,1042,Business                      ,390,13
25222,2016,4,114000,1042,Parks & Municipals            ,0,3
25223,2016,4,114000,1042,Restaurant                    ,16,1
25224,2016,4,114000,1043,Business                      ,50,9
25225,2016,4,114000,1043,Miscellaneous                 ,0,1
25226,2016,4,114000,1043,Parks & Municipals            ,0,1
25227,2016,4,114000,1044,Business                      ,41,6
25228,2016,4,114000,1045,Business                      ,468,19
25229,2016,4,114000,1045,Hotel or Motel                ,574,4
25230,2016,4,114000,1045,Restaurant                    ,91,1
25231,2016,4,114000,1046,Business                      ,211,15
25232,2016,4,114000,1046,Single Residence              ,5,2
25233,2016,4,114000,1047,Business                      ,28,9
25234,2016,4,114000,1048,Business                      ,586,5
25235,2016,4,114000,1048,Industry                      ,241,6
25236,2016,4,114000,1049,Business                      ,1,1
25237,2016,4,114000,1051,Business                      ,29,2
25238,2016,4,114000,1052,Business                      ,50,2
25239,2016,4,114000,1055,Business                      ,343,11
25240,2016,4,114000,1055,Hotel or Motel                ,2432,4
25241,2016,4,114000,1056,Apartment                     ,37,1
25242,2016,4,114000,1056,Business                      ,436,1
25243,2016,4,114000,1056,Duplex                        ,28,1
25244,2016,4,114000,1057,Business                      ,145,11
25245,2016,4,114000,1058,Business                      ,102,10
25246,2016,4,114000,1059,Business                      ,57,11
25247,2016,4,114000,1059,Parks & Municipals            ,0,1
25248,2016,4,114000,1059,Restaurant                    ,18,1
25249,2016,4,114000,1060,Business                      ,296,9
25250,2016,4,114000,1060,Restaurant                    ,77,1
25251,2016,4,114000,1061,Business                      ,349,9
25252,2016,4,114000,1062,Apartment                     ,218,3
25253,2016,4,114000,1062,Business                      ,290,7
25254,2016,4,114000,1062,Single Residence              ,5,3
25255,2016,4,114000,1063,Apartment                     ,327,3
25256,2016,4,114000,1063,Business                      ,83,18
25257,2016,4,114000,1063,Duplex                        ,5,1
25258,2016,4,114000,1063,School or Church or Charity   ,32,1
25259,2016,4,114000,1063,Single Residence              ,24,11
25260,2016,4,114000,1064,Business                      ,9,5
25261,2016,4,114000,1064,Duplex                        ,13,1
25262,2016,4,114000,1064,Hotel or Motel                ,264,3
25263,2016,4,114000,1064,Single Residence              ,3,2
25264,2016,4,114000,1065,Business                      ,35,5
25265,2016,4,114000,1065,Duplex                        ,20,4
25266,2016,4,114000,1065,Fourplex                      ,2,1
